label,objective,population_size,generations,processes,generation,best_value
convergence_grid,rastrigin,500,1000,4,571,0.901172466654
convergence_grid,rastrigin,500,1000,4,572,0.901172466654
convergence_grid,rastrigin,500,1000,4,573,0.901172466654
convergence_grid,rastrigin,500,1000,4,574,0.901172466654
convergence_grid,rastrigin,500,1000,4,575,0.901172466654
convergence_grid,rastrigin,500,1000,4,576,0.901172466654
convergence_grid,rastrigin,500,1000,4,577,0.901172466654
convergence_grid,rastrigin,500,1000,4,578,0.901172466654
convergence_grid,rastrigin,500,1000,4,579,0.901172466654
convergence_grid,rastrigin,500,1000,4,580,0.901172466654
convergence_grid,rastrigin,500,1000,4,581,0.901172466654
convergence_grid,rastrigin,500,1000,4,582,0.901172466654
convergence_grid,rastrigin,500,1000,4,583,0.901172466654
convergence_grid,rastrigin,500,1000,4,584,0.901172466654
convergence_grid,rastrigin,500,1000,4,585,0.901172466654
convergence_grid,rastrigin,500,1000,4,586,0.901172466654
convergence_grid,rastrigin,500,1000,4,587,0.901172466654
convergence_grid,rastrigin,500,1000,4,588,0.901172466654
convergence_grid,rastrigin,500,1000,4,589,0.901172466654
convergence_grid,rastrigin,500,1000,4,590,0.901172466654
convergence_grid,rastrigin,500,1000,4,591,0.901172466654
convergence_grid,rastrigin,500,1000,4,592,0.901172466654
convergence_grid,rastrigin,500,1000,4,593,0.901172466654
convergence_grid,rastrigin,500,1000,4,594,0.901172466654
convergence_grid,rastrigin,500,1000,4,595,0.901172466654
convergence_grid,rastrigin,500,1000,4,596,0.901172466654
convergence_grid,rastrigin,500,1000,4,597,0.901172466654
convergence_grid,rastrigin,500,1000,4,598,0.901172466654
convergence_grid,rastrigin,500,1000,4,599,0.901172466654
convergence_grid,rastrigin,500,1000,4,600,0.901172466654
convergence_grid,rastrigin,500,1000,4,601,0.901172466654
convergence_grid,rastrigin,500,1000,4,602,0.901172466654
convergence_grid,rastrigin,500,1000,4,603,0.901172466654
convergence_grid,rastrigin,500,1000,4,604,0.901172466654
convergence_grid,rastrigin,500,1000,4,605,0.901172466654
convergence_grid,rastrigin,500,1000,4,606,0.901172466654
convergence_grid,rastrigin,500,1000,4,607,0.901172466654
convergence_grid,rastrigin,500,1000,4,608,0.901172466654
convergence_grid,rastrigin,500,1000,4,609,0.901172466654
convergence_grid,rastrigin,500,1000,4,610,0.901172466654
convergence_grid,rastrigin,500,1000,4,611,0.901172466654
convergence_grid,rastrigin,500,1000,4,612,0.901172466654
convergence_grid,rastrigin,500,1000,4,613,0.901172466654
convergence_grid,rastrigin,500,1000,4,614,0.901172466654
convergence_grid,rastrigin,500,1000,4,615,0.901172466654
convergence_grid,rastrigin,500,1000,4,616,0.901172466654
convergence_grid,rastrigin,500,1000,4,617,0.901172466654
convergence_grid,rastrigin,500,1000,4,618,0.901172466654
convergence_grid,rastrigin,500,1000,4,619,0.901172466654
convergence_grid,rastrigin,500,1000,4,620,0.901172466654
convergence_grid,rastrigin,500,1000,4,621,0.901172466654
convergence_grid,rastrigin,500,1000,4,622,0.901172466654
convergence_grid,rastrigin,500,1000,4,623,0.901172466654
convergence_grid,rastrigin,500,1000,4,624,0.901172466654
convergence_grid,rastrigin,500,1000,4,625,0.901172466654
convergence_grid,rastrigin,500,1000,4,626,0.901172466654
convergence_grid,rastrigin,500,1000,4,627,0.901172466654
convergence_grid,rastrigin,500,1000,4,628,0.901172466654
convergence_grid,rastrigin,500,1000,4,629,0.901172466654
convergence_grid,rastrigin,500,1000,4,630,0.901172466654
convergence_grid,rastrigin,500,1000,4,631,0.901172466654
convergence_grid,rastrigin,500,1000,4,632,0.901172466654
convergence_grid,rastrigin,500,1000,4,633,0.901172466654
convergence_grid,rastrigin,500,1000,4,634,0.901172466654
convergence_grid,rastrigin,500,1000,4,635,0.901172466654
convergence_grid,rastrigin,500,1000,4,636,0.901172466654
convergence_grid,rastrigin,500,1000,4,637,0.901172466654
convergence_grid,rastrigin,500,1000,4,638,0.901172466654
convergence_grid,rastrigin,500,1000,4,639,0.901172466654
convergence_grid,rastrigin,500,1000,4,640,0.901172466654
convergence_grid,rastrigin,500,1000,4,641,0.901172466654
convergence_grid,rastrigin,500,1000,4,642,0.901172466654
convergence_grid,rastrigin,500,1000,4,643,0.901172466654
convergence_grid,rastrigin,500,1000,4,644,0.901172466654
convergence_grid,rastrigin,500,1000,4,645,0.901172466654
convergence_grid,rastrigin,500,1000,4,646,0.901172466654
convergence_grid,rastrigin,500,1000,4,647,0.901172466654
convergence_grid,rastrigin,500,1000,4,648,0.901172466654
convergence_grid,rastrigin,500,1000,4,649,0.901172466654
convergence_grid,rastrigin,500,1000,4,650,0.901172466654
convergence_grid,rastrigin,500,1000,4,651,0.901172466654
convergence_grid,rastrigin,500,1000,4,652,0.901172466654
convergence_grid,rastrigin,500,1000,4,653,0.901172466654
convergence_grid,rastrigin,500,1000,4,654,0.901172466654
convergence_grid,rastrigin,500,1000,4,655,0.901172466654
convergence_grid,rastrigin,500,1000,4,656,0.901172466654
convergence_grid,rastrigin,500,1000,4,657,0.901172466654
convergence_grid,rastrigin,500,1000,4,658,0.901172466654
convergence_grid,rastrigin,500,1000,4,659,0.901172466654
convergence_grid,rastrigin,500,1000,4,660,0.901172466654
convergence_grid,rastrigin,500,1000,4,661,0.901172466654
convergence_grid,rastrigin,500,1000,4,662,0.901172466654
convergence_grid,rastrigin,500,1000,4,663,0.901172466654
convergence_grid,rastrigin,500,1000,4,664,0.901172466654
convergence_grid,rastrigin,500,1000,4,665,0.901172466654
convergence_grid,rastrigin,500,1000,4,666,0.901172466654
convergence_grid,rastrigin,500,1000,4,667,0.901172466654
convergence_grid,rastrigin,500,1000,4,668,0.901172466654
convergence_grid,rastrigin,500,1000,4,669,0.901172466654
convergence_grid,rastrigin,500,1000,4,670,0.901172466654
convergence_grid,rastrigin,500,1000,4,671,0.901172466654
convergence_grid,rastrigin,500,1000,4,672,0.901172466654
convergence_grid,rastrigin,500,1000,4,673,0.901172466654
convergence_grid,rastrigin,500,1000,4,674,0.901172466654
convergence_grid,rastrigin,500,1000,4,675,0.901172466654
convergence_grid,rastrigin,500,1000,4,676,0.901172466654
convergence_grid,rastrigin,500,1000,4,677,0.901172466654
convergence_grid,rastrigin,500,1000,4,678,0.901172466654
convergence_grid,rastrigin,500,1000,4,679,0.901172466654
convergence_grid,rastrigin,500,1000,4,680,0.901172466654
convergence_grid,rastrigin,500,1000,4,681,0.901172466654
convergence_grid,rastrigin,500,1000,4,682,0.901172466654
convergence_grid,rastrigin,500,1000,4,683,0.901172466654
convergence_grid,rastrigin,500,1000,4,684,0.901172466654
convergence_grid,rastrigin,500,1000,4,685,0.901172466654
convergence_grid,rastrigin,500,1000,4,686,0.901172466654
convergence_grid,rastrigin,500,1000,4,687,0.901172466654
convergence_grid,rastrigin,500,1000,4,688,0.901172466654
convergence_grid,rastrigin,500,1000,4,689,0.901172466654
convergence_grid,rastrigin,500,1000,4,690,0.901172466654
convergence_grid,rastrigin,500,1000,4,691,0.901172466654
convergence_grid,rastrigin,500,1000,4,692,0.901172466654
convergence_grid,rastrigin,500,1000,4,693,0.901172466654
convergence_grid,rastrigin,500,1000,4,694,0.901172466654
convergence_grid,rastrigin,500,1000,4,695,0.901172466654
convergence_grid,rastrigin,500,1000,4,696,0.901172466654
convergence_grid,rastrigin,500,1000,4,697,0.901172466654
convergence_grid,rastrigin,500,1000,4,698,0.901172466654
convergence_grid,rastrigin,500,1000,4,699,0.901172466654
convergence_grid,rastrigin,500,1000,4,700,0.901172466654
convergence_grid,rastrigin,500,1000,4,701,0.901172466654
convergence_grid,rastrigin,500,1000,4,702,0.901172466654
convergence_grid,rastrigin,500,1000,4,703,0.901172466654
convergence_grid,rastrigin,500,1000,4,704,0.901172466654
convergence_grid,rastrigin,500,1000,4,705,0.901172466654
convergence_grid,rastrigin,500,1000,4,706,0.901172466654
convergence_grid,rastrigin,500,1000,4,707,0.901172466654
convergence_grid,rastrigin,500,1000,4,708,0.901172466654
convergence_grid,rastrigin,500,1000,4,709,0.901172466654
convergence_grid,rastrigin,500,1000,4,710,0.901172466654
convergence_grid,rastrigin,500,1000,4,711,0.901172466654
convergence_grid,rastrigin,500,1000,4,712,0.901172466654
convergence_grid,rastrigin,500,1000,4,713,0.901172466654
convergence_grid,rastrigin,500,1000,4,714,0.901172466654
convergence_grid,rastrigin,500,1000,4,715,0.901172466654
convergence_grid,rastrigin,500,1000,4,716,0.901172466654
convergence_grid,rastrigin,500,1000,4,717,0.901172466654
convergence_grid,rastrigin,500,1000,4,718,0.901172466654
convergence_grid,rastrigin,500,1000,4,719,0.901172466654
convergence_grid,rastrigin,500,1000,4,720,0.901172466654
convergence_grid,rastrigin,500,1000,4,721,0.901172466654
convergence_grid,rastrigin,500,1000,4,722,0.901172466654
convergence_grid,rastrigin,500,1000,4,723,0.901172466654
convergence_grid,rastrigin,500,1000,4,724,0.901172466654
convergence_grid,rastrigin,500,1000,4,725,0.901172466654
convergence_grid,rastrigin,500,1000,4,726,0.901172466654
convergence_grid,rastrigin,500,1000,4,727,0.901172466654
convergence_grid,rastrigin,500,1000,4,728,0.901172466654
convergence_grid,rastrigin,500,1000,4,729,0.901172466654
convergence_grid,rastrigin,500,1000,4,730,0.901172466654
convergence_grid,rastrigin,500,1000,4,731,0.901172466654
convergence_grid,rastrigin,500,1000,4,732,0.901172466654
convergence_grid,rastrigin,500,1000,4,733,0.901172466654
convergence_grid,rastrigin,500,1000,4,734,0.901172466654
convergence_grid,rastrigin,500,1000,4,735,0.901172466654
convergence_grid,rastrigin,500,1000,4,736,0.901172466654
convergence_grid,rastrigin,500,1000,4,737,0.901172466654
convergence_grid,rastrigin,500,1000,4,738,0.901172466654
convergence_grid,rastrigin,500,1000,4,739,0.901172466654
convergence_grid,rastrigin,500,1000,4,740,0.901172466654
convergence_grid,rastrigin,500,1000,4,741,0.901172466654
convergence_grid,rastrigin,500,1000,4,742,0.901172466654
convergence_grid,rastrigin,500,1000,4,743,0.901172466654
convergence_grid,rastrigin,500,1000,4,744,0.901172466654
convergence_grid,rastrigin,500,1000,4,745,0.901172466654
convergence_grid,rastrigin,500,1000,4,746,0.901172466654
convergence_grid,rastrigin,500,1000,4,747,0.901172466654
convergence_grid,rastrigin,500,1000,4,748,0.901172466654
convergence_grid,rastrigin,500,1000,4,749,0.901172466654
convergence_grid,rastrigin,500,1000,4,750,0.901172466654
convergence_grid,rastrigin,500,1000,4,751,0.901172466654
convergence_grid,rastrigin,500,1000,4,752,0.901172466654
convergence_grid,rastrigin,500,1000,4,753,0.901172466654
convergence_grid,rastrigin,500,1000,4,754,0.901172466654
convergence_grid,rastrigin,500,1000,4,755,0.901172466654
convergence_grid,rastrigin,500,1000,4,756,0.901172466654
convergence_grid,rastrigin,500,1000,4,757,0.901172466654
convergence_grid,rastrigin,500,1000,4,758,0.901172466654
convergence_grid,rastrigin,500,1000,4,759,0.901172466654
convergence_grid,rastrigin,500,1000,4,760,0.901172466654
convergence_grid,rastrigin,500,1000,4,761,0.901172466654
convergence_grid,rastrigin,500,1000,4,762,0.901172466654
convergence_grid,rastrigin,500,1000,4,763,0.901172466654
convergence_grid,rastrigin,500,1000,4,764,0.901172466654
convergence_grid,rastrigin,500,1000,4,765,0.901172466654
convergence_grid,rastrigin,500,1000,4,766,0.901172466654
convergence_grid,rastrigin,500,1000,4,767,0.901172466654
convergence_grid,rastrigin,500,1000,4,768,0.901172466654
convergence_grid,rastrigin,500,1000,4,769,0.901172466654
convergence_grid,rastrigin,500,1000,4,770,0.901172466654
convergence_grid,rastrigin,500,1000,4,771,0.901172466654
convergence_grid,rastrigin,500,1000,4,772,0.901172466654
convergence_grid,rastrigin,500,1000,4,773,0.901172466654
convergence_grid,rastrigin,500,1000,4,774,0.901172466654
convergence_grid,rastrigin,500,1000,4,775,0.901172466654
convergence_grid,rastrigin,500,1000,4,776,0.901172466654
convergence_grid,rastrigin,500,1000,4,777,0.901172466654
convergence_grid,rastrigin,500,1000,4,778,0.901172466654
convergence_grid,rastrigin,500,1000,4,779,0.901172466654
convergence_grid,rastrigin,500,1000,4,780,0.901172466654
convergence_grid,rastrigin,500,1000,4,781,0.901172466654
convergence_grid,rastrigin,500,1000,4,782,0.901172466654
convergence_grid,rastrigin,500,1000,4,783,0.901172466654
convergence_grid,rastrigin,500,1000,4,784,0.901172466654
convergence_grid,rastrigin,500,1000,4,785,0.901172466654
convergence_grid,rastrigin,500,1000,4,786,0.901172466654
convergence_grid,rastrigin,500,1000,4,787,0.901172466654
convergence_grid,rastrigin,500,1000,4,788,0.901172466654
convergence_grid,rastrigin,500,1000,4,789,0.901172466654
convergence_grid,rastrigin,500,1000,4,790,0.901172466654
convergence_grid,rastrigin,500,1000,4,791,0.901172466654
convergence_grid,rastrigin,500,1000,4,792,0.901172466654
convergence_grid,rastrigin,500,1000,4,793,0.901172466654
convergence_grid,rastrigin,500,1000,4,794,0.901172466654
convergence_grid,rastrigin,500,1000,4,795,0.901172466654
convergence_grid,rastrigin,500,1000,4,796,0.901172466654
convergence_grid,rastrigin,500,1000,4,797,0.901172466654
convergence_grid,rastrigin,500,1000,4,798,0.901172466654
convergence_grid,rastrigin,500,1000,4,799,0.901172466654
convergence_grid,rastrigin,500,1000,4,800,0.901172466654
convergence_grid,rastrigin,500,1000,4,801,0.869921916652
convergence_grid,rastrigin,500,1000,4,802,0.869921916652
convergence_grid,rastrigin,500,1000,4,803,0.869921916652
convergence_grid,rastrigin,500,1000,4,804,0.869921916652
convergence_grid,rastrigin,500,1000,4,805,0.869921916652
convergence_grid,rastrigin,500,1000,4,806,0.869921916652
convergence_grid,rastrigin,500,1000,4,807,0.869921916652
convergence_grid,rastrigin,500,1000,4,808,0.869921916652
convergence_grid,rastrigin,500,1000,4,809,0.869921916652
convergence_grid,rastrigin,500,1000,4,810,0.869921916652
convergence_grid,rastrigin,500,1000,4,811,0.869921916652
convergence_grid,rastrigin,500,1000,4,812,0.869921916652
convergence_grid,rastrigin,500,1000,4,813,0.869921916652
convergence_grid,rastrigin,500,1000,4,814,0.869921916652
convergence_grid,rastrigin,500,1000,4,815,0.869921916652
convergence_grid,rastrigin,500,1000,4,816,0.869921916652
convergence_grid,rastrigin,500,1000,4,817,0.869921916652
convergence_grid,rastrigin,500,1000,4,818,0.869921916652
convergence_grid,rastrigin,500,1000,4,819,0.869921916652
convergence_grid,rastrigin,500,1000,4,820,0.869921916652
convergence_grid,rastrigin,500,1000,4,821,0.869921916652
convergence_grid,rastrigin,500,1000,4,822,0.869921916652
convergence_grid,rastrigin,500,1000,4,823,0.869921916652
convergence_grid,rastrigin,500,1000,4,824,0.869921916652
convergence_grid,rastrigin,500,1000,4,825,0.869921916652
convergence_grid,rastrigin,500,1000,4,826,0.869921916652
convergence_grid,rastrigin,500,1000,4,827,0.869921916652
convergence_grid,rastrigin,500,1000,4,828,0.869921916652
convergence_grid,rastrigin,500,1000,4,829,0.869921916652
convergence_grid,rastrigin,500,1000,4,830,0.869921916652
convergence_grid,rastrigin,500,1000,4,831,0.869921916652
convergence_grid,rastrigin,500,1000,4,832,0.869921916652
convergence_grid,rastrigin,500,1000,4,833,0.869921916652
convergence_grid,rastrigin,500,1000,4,834,0.869921916652
convergence_grid,rastrigin,500,1000,4,835,0.869921916652
convergence_grid,rastrigin,500,1000,4,836,0.869921916652
convergence_grid,rastrigin,500,1000,4,837,0.869921916652
convergence_grid,rastrigin,500,1000,4,838,0.869921916652
convergence_grid,rastrigin,500,1000,4,839,0.869921916652
convergence_grid,rastrigin,500,1000,4,840,0.869921916652
convergence_grid,rastrigin,500,1000,4,841,0.869921916652
convergence_grid,rastrigin,500,1000,4,842,0.869921916652
convergence_grid,rastrigin,500,1000,4,843,0.869921916652
convergence_grid,rastrigin,500,1000,4,844,0.869921916652
convergence_grid,rastrigin,500,1000,4,845,0.869921916652
convergence_grid,rastrigin,500,1000,4,846,0.869921916652
convergence_grid,rastrigin,500,1000,4,847,0.869921916652
convergence_grid,rastrigin,500,1000,4,848,0.869921916652
convergence_grid,rastrigin,500,1000,4,849,0.869921916652
convergence_grid,rastrigin,500,1000,4,850,0.869921916652
convergence_grid,rastrigin,500,1000,4,851,0.869921916652
convergence_grid,rastrigin,500,1000,4,852,0.869921916652
convergence_grid,rastrigin,500,1000,4,853,0.869921916652
convergence_grid,rastrigin,500,1000,4,854,0.869921916652
convergence_grid,rastrigin,500,1000,4,855,0.869921916652
convergence_grid,rastrigin,500,1000,4,856,0.869921916652
convergence_grid,rastrigin,500,1000,4,857,0.869921916652
convergence_grid,rastrigin,500,1000,4,858,0.869921916652
convergence_grid,rastrigin,500,1000,4,859,0.869921916652
convergence_grid,rastrigin,500,1000,4,860,0.869921916652
convergence_grid,rastrigin,500,1000,4,861,0.869921916652
convergence_grid,rastrigin,500,1000,4,862,0.869921916652
convergence_grid,rastrigin,500,1000,4,863,0.869921916652
convergence_grid,rastrigin,500,1000,4,864,0.869921916652
convergence_grid,rastrigin,500,1000,4,865,0.869921916652
convergence_grid,rastrigin,500,1000,4,866,0.869921916652
convergence_grid,rastrigin,500,1000,4,867,0.869921916652
convergence_grid,rastrigin,500,1000,4,868,0.869921916652
convergence_grid,rastrigin,500,1000,4,869,0.869921916652
convergence_grid,rastrigin,500,1000,4,870,0.869921916652
convergence_grid,rastrigin,500,1000,4,871,0.869921916652
convergence_grid,rastrigin,500,1000,4,872,0.869921916652
convergence_grid,rastrigin,500,1000,4,873,0.869921916652
convergence_grid,rastrigin,500,1000,4,874,0.869921916652
convergence_grid,rastrigin,500,1000,4,875,0.869921916652
convergence_grid,rastrigin,500,1000,4,876,0.869921916652
convergence_grid,rastrigin,500,1000,4,877,0.869921916652
convergence_grid,rastrigin,500,1000,4,878,0.869921916652
convergence_grid,rastrigin,500,1000,4,879,0.869921916652
convergence_grid,rastrigin,500,1000,4,880,0.869921916652
convergence_grid,rastrigin,500,1000,4,881,0.869921916652
convergence_grid,rastrigin,500,1000,4,882,0.869921916652
convergence_grid,rastrigin,500,1000,4,883,0.869921916652
convergence_grid,rastrigin,500,1000,4,884,0.869921916652
convergence_grid,rastrigin,500,1000,4,885,0.869921916652
convergence_grid,rastrigin,500,1000,4,886,0.869921916652
convergence_grid,rastrigin,500,1000,4,887,0.869921916652
